UN201811260023,"2018-11-26 08:18:55",新營區,道路維修,人孔蓋或溝蓋聲響鬆動,"新營區中正路110-3號    汙水孔蓋鬆動",新營區中正路110之3號,23.3158888,120.3166164
UN201811260027,"2018-11-26 08:30:42",歸仁區,道路維修,路面坑洞,"歸仁區和平南街2號前 坑洞",歸仁區和平南街2號,22.9662041,120.2960429
UN201811260032,"2018-11-26 08:36:30",關廟區,交通運輸,號誌秒差調整,"關廟區南雄南路568號 號誌故障",關廟區南雄南路568號,22.9038678,120.3521125
UN201811260039,"2018-11-26 08:43:07",永康區,違規停車,違規停車,"永康區中華路58巷52號前路口 違規停車",臺南市永康區中華路58巷52號,23.001829,120.237398
UN201811260050,"2018-11-26 09:06:13",中西區,路燈故障,9盞以下路燈故障,"中西區郡西路35號 路燈故障",中西區郡西路35號,22.989445,120.194075
UN201811260057,"2018-11-26 09:16:33",南區,交通運輸,號誌故障,"南區國民路與國民路532巷( 號誌",南區國民路532巷,22.9740271,120.2062455
UN201811260062,"2018-11-26 09:33:44",北區,髒亂及汙染,環境髒亂,"北區西門路四段533巷 環境髒亂",北區西門路四段533巷,23.0211573,120.2113207
UN201811260077,"2018-11-26 10:21:38",新化區,違規停車,違規停車,"新化區中山路355號 違規停車",臺南市新化區中山路355號,23.035612,120.305755
UN201811260078,"2018-11-26 10:25:38",安南區,噪音舉發,妨害安寧,"安南區同安路80巷58弄2號  妨害安寧",臺南市安南區同安路80巷58弄2號,23.03903,120.190359
UN201811260095,"2018-11-26 11:11:15",東區,違規停車,違規停車,"東區中華東路二段355號/349號公車停靠站 違規停車",臺南市東區中華東路二段355號,22.981198,120.229695
UN201811260100,"2018-11-26 11:18:07",永康區,路燈故障,9盞以下路燈故障,"永康區中華二路209號前 路燈不亮",永康區中華二路209號,23.0084664,120.2372134
UN201811260101,"2018-11-26 11:18:13",永康區,髒亂及汙染,空氣汙染,"永康區大灣路1014號鍵誠紡織 空氣汙染",永康區大灣路1014號鍵誠紡織,22.9998521,120.2530293
UN201811260115,"2018-11-26 11:47:34",北區,噪音舉發,場所連續噪音,"北區臨安路二段310號 連續噪音",北區臨安路二段310號大潤發,23.004488,120.203569
UN201811260128,"2018-11-26 12:39:47",新市區,違規停車,違規停車,"新市區中華路台19甲線80號 違規停車",臺南市新市區中華路80號,23.064904,120.293589
UN201811260129,"2018-11-26 12:41:39",關廟區,髒亂及汙染,空氣汙染,"台19甲往關廟區南雄南路方向高公路橋下 空氣汙染",關廟區南雄南路,22.9152019,120.3517037
UN201811260135,"2018-11-26 13:01:48",東區,違規停車,違規停車,"東區東寧路122號前 違規停車",臺南市東區東寧路122號,22.991848,120.221797
UN201811260136,"2018-11-26 13:03:33",安南區,髒亂及汙染,道路散落物,"安南區郡安路六段與國安街56巷口 道路散落物",安南區郡安路六段與國安街56巷,23.0283593,120.1890106
UN201811260139,"2018-11-26 13:13:36",新營區,髒亂及汙染,空氣汙染,"新營工業區八德路2號(東柏公司) 空氣汙染",新營工業區八德路2號,23.303545,120.285515
UN201811260141,"2018-11-26 13:25:14",北區,路燈故障,9盞以下路燈故障,"北區實踐街21號,前路燈故障乙盞",北區實踐街21號,23.0143679,120.2176633
UN201811260151,"2018-11-26 13:51:16",安南區,髒亂及汙染,空氣汙染,"安南區安和路一段496巷1弄69號附近 空氣汙染",臺南市安南區安和路一段496巷1弄69號,23.036205,120.215911
UN201811260168,"2018-11-26 14:42:10",北區,民生管線,漏水、停水、消防栓漏水或損壞,"北區文成路與文成路750巷 路面冒水",北區文成路文成路750巷,23.0123424,120.1962477
UN201811260175,"2018-11-26 14:58:39",北區,違規停車,違規停車,"北區臨安路二段189號 違停",臺南市北區臨安路二段189號,23.003736,120.198992
UN201811260184,"2018-11-26 15:19:08",南區,違規停車,違規停車,南區中華南路二段2號違規停車,臺南市南區中華南路二段2號,22.96246,120.19534
UN201811260194,"2018-11-26 15:38:07",善化區,違規停車,違規停車,"善化區陽光二路152-156號間 違規停車",善化區陽光二路152號,23.1167996,120.3067435
UN201811260204,"2018-11-26 15:54:25",東區,髒亂及汙染,道路散落物,"東區中華東路，過後甲圓環往永康方向 貓屍",東區中華東路,22.9932881,120.2341807
UN201811260205,"2018-11-26 15:58:28",中西區,路燈故障,9盞以下路燈故障,"中西區民權路三段320巷6號    路燈不亮",中西區民權路三段320巷6號,22.9983695,120.191182
UN201811260207,"2018-11-26 16:03:20",北區,動物救援,犬貓急難救援,"北區公園路1092巷24號宮廟旁 捕犬",北區公園路1092巷24號,23.0190216,120.2172932
UN201811260210,"2018-11-26 16:06:52",東區,民生管線,電信孔蓋鬆動、電信線路掉落、電信桿傾倒,"東區裕義路152號旁前面 民生管線",東區裕義路152號,22.9869578,120.2476759
UN201811260217,"2018-11-26 16:20:53",鹽水區,髒亂及汙染,空氣汙染,"鹽水區全利農工 空污",鹽水區全利農工,23.335136,120.2911423
UN201811260225,"2018-11-26 16:43:50",大內區,髒亂及汙染,空氣汙染,"大內區大內橋，石城里大內加油站附近 空氣污染",大內區石子瀨122之12號,23.1211139,120.3548599
UN201811260236,"2018-11-26 17:04:54",永康區,髒亂及汙染,空氣汙染,"永康區國聖街240幾號附近 空氣汙染",永康區國聖街240號,23.0343963,120.2265712
UN201811260239,"2018-11-26 17:16:23",中西區,違規停車,違規停車,"中西區永華路一段3號 違規停車",臺南市中西區永華路一段3號,22.988572,120.188368
UN201811260245,"2018-11-26 17:32:00",安南區,路燈故障,9盞以下路燈故障,"安南區安吉路一段999巷135弄37號 路燈故障",安南區安吉路一段999巷135弄37號,23.0552756,120.1903611
UN201811260246,"2018-11-26 17:32:32",中西區,髒亂及汙染,空氣汙染,"中西區永福路*府前路 空氣汙染",中西區永福路*府前路,22.9899421,120.2003505
UN201811260249,"2018-11-26 17:37:04",中西區,騎樓舉發,騎樓舉發,"中西區成功路113號 佔用騎樓",中西區成功路113號,22.9978812,120.2072778
UN201811260252,"2018-11-26 17:42:24",永康區,路燈故障,10盞以上路燈故障,"永康區新興街34巷/中華二路358巷 路燈大範圍不亮",永康區新興街34巷/中華二路358巷,23.0116024,120.2294791
UN201811260253,"2018-11-26 17:42:28",北區,違規停車,違規停車,"北區成功路58號 違停",北區成功路58號,22.9982395,120.2069478
UN201811260256,"2018-11-26 17:56:48",中西區,違規停車,違規停車,"中西區萬昌街151號 違規停車",臺南市中西區萬昌街151號,22.994057,120.210683
UN201811260260,"2018-11-26 18:06:02",中西區,違規停車,違規停車,"中西區臨安路一段72號 違規停車",臺南市中西區臨安路一段72號,22.99906,120.190805
UN201811260262,"2018-11-26 18:10:52",南區,騎樓舉發,騎樓舉發,"南區中華西路一段52巷7號 佔用騎樓",南區中華西路一段52巷7號,22.9685581,120.1839583
UN201811260263,"2018-11-26 18:11:32",永康區,髒亂及汙染,空氣汙染,"永康區大灣路1014號，鍵誠紡織廠 空氣污染",永康區大灣路1014號,22.9998521,120.2530293
UN201811260266,"2018-11-26 18:17:56",南區,路燈故障,9盞以下路燈故障,"南區興南街265號對面 路燈不亮",南區興南街265號,22.9202644,120.1799577
UN201811260267,"2018-11-26 18:20:22",北區,動物救援,犬貓急難救援,"北區東豐路133巷23號3樓 貓救援",北區東豐路133巷23號3樓,23.0042775,120.2173579
UN201811260268,"2018-11-26 18:24:05",麻豆區,髒亂及汙染,道路散落物,麻豆區北勢里北勢寮53號,麻豆區北勢里北勢寮53號,23.206254,120.238108
UN201811260269,"2018-11-26 18:25:26",北區,路燈故障,9盞以下路燈故障,"北區成功路600巷41號 路燈不亮",北區成功路600巷41號,23.0031444,120.1959202
UN201811260273,"2018-11-26 18:46:55",永康區,髒亂及汙染,空氣汙染,"永康區大灣路1014號鍵誠紡織 空氣汙染",永康區大灣路1014號,22.9998521,120.2530293
UN201811260274,"2018-11-26 18:51:42",仁德區,髒亂及汙染,空氣汙染,"仁德區二仁路一段315巷 空污",仁德區二仁路一段315巷,22.9229925,120.2164512
UN201811260280,"2018-11-26 19:20:03",新營區,違規停車,違規停車,"新營區新北六街5巷8弄80號路口 違規停車",臺南市新營區新北六街5巷8弄80號,23.312798,120.304278
UN201811260285,"2018-11-26 19:44:43",安平區,髒亂及汙染,空氣汙染,"安平區安北路152巷7號/安平區安北路146巷1之2號 空污",安平區安北路152巷7號,23.0034343,120.1613922
UN201811260286,"2018-11-26 19:51:50",東區,路燈故障,9盞以下路燈故障,"東區崇學路261巷和德光街口 路燈閃爍",東區崇學路261巷德光街,22.9824004,120.2238668
UN201811260295,"2018-11-26 20:18:25",南區,噪音舉發,妨害安寧,"南區新建路29巷 妨害安寧",南區新建路29巷,22.9705043,120.1858822
UN201811260299,"2018-11-26 20:46:56",新市區,違規停車,違規停車,"新市區中正路152號，全聯福利中心前 違規停車",新市區中正路152號,23.074054,120.2914541
UN201811260303,"2018-11-26 21:13:35",南區,噪音舉發,場所連續噪音,"南區三官路3號，鐵串燒 噪音",南區三官路3號,22.9811662,120.1938445
UN201811260306,"2018-11-26 21:34:18",北區,噪音舉發,妨害安寧,"北區武聖路114巷10號 妨害安寧",北區武聖路114巷10號,23.0066037,120.1910637
UN201811260307,"2018-11-26 21:36:46",中西區,髒亂及汙染,空氣汙染,"中西區中正路126號 髒亂及汙染",中西區中正路126號,22.9927703,120.199617
UN201811260308,"2018-11-26 21:41:48",安平區,違規停車,違規停車,"安平區永華路二段793號旁 違停",安平區永華路二段793號,22.9910226,120.169433
UN201811260309,"2018-11-26 21:46:50",中西區,交通運輸,交通疏導,"中西區民族路，從國華街開始整條 交通疏導",中西區民族路,22.99568,120.2057441
UN201811260310,"2018-11-26 21:59:13",永康區,髒亂及汙染,空氣汙染,"永康區中正路279巷2弄 空污",永康區中正路279巷2弄,23.031161,120.2449556
UN201811260314,"2018-11-26 22:12:59",永康區,噪音舉發,妨害安寧,永康區龍埔街139巷10弄妨害安寧,龍埔街139巷10弄,23.0333157,120.2636372
UN201811260319,"2018-11-26 22:28:02",仁德區,民生管線,電信孔蓋鬆動、電信線路掉落、電信桿傾倒,"仁德區成功三街33巷口 電信線路垂落",仁德區成功三街33巷,22.9590916,120.2312473
UN201811260321,"2018-11-26 22:50:49",仁德區,噪音舉發,妨礙安寧,"仁德區仁德五街11巷12號 妨害安寧",仁德區仁德五街11巷12號,22.9608779,120.2528495
UN201811260322,"2018-11-26 23:18:34",麻豆區,動物救援,犬貓急難救援,"麻豆區南勢里關帝廟23-27號，東亞空油壓高壓軟管附近 貓受傷",麻豆區南勢里關帝廟23-27號,23.1903334,120.2555996
UN201811260323,"2018-11-26 23:22:56",東區,噪音舉發,妨害安寧,"東區大學路1號，成大博物館對面 妨害安寧",東區大學路1號,22.9999521,120.2150467
UN201811260324,"2018-11-26 23:50:24",中西區,噪音舉發,場所連續噪音,"中西區民族路三段與西門路二段口，西門圓環 圓環工程",中西區民族路三段西門路二段,22.9975543,120.2000647
UN201811260325,"2018-11-26 23:57:24",東區,噪音舉發,妨害安寧,東區榮譽街81號妨害安寧,榮譽街81號,22.9749671,120.2175397
UN201811270001,"2018-11-27 00:01:53",東區,噪音舉發,妨害安寧,"東區榮譽街81號 妨害安寧",榮譽街81號,22.9749671,120.2175397
