UN201709040001,"2017-09-04 00:05:00",北區,動物救援,犬貓急難救援,"北區開元路219號，湯姆熊 貓救援",臺南市北區開元路219號,23.007447,120.220086
UN201709040004,"2017-09-04 00:55:00",安平區,違規停車,違規停車,"安平區建平一街238巷25號 紅線違停",臺南市安平區建平一街238巷25號,22.985256,120.174815
UN201709040015,"2017-09-04 06:50:00",仁德區,髒亂及汙染,道路散落物,"空軍醫院附近，大大汽車和7-11中間的台1線上，路中間 貓屍",臺南市仁德區大同路三段478號,22.952621,120.217771
UN201709040024,"2017-09-04 08:09:00",南區,髒亂及汙染,環境髒亂,"南區中華南路1段189號   髒亂及汙染",臺南市南區中華南路1段189號,22.969658,120.2109
UN201709040025,"2017-09-04 08:10:00",安平區,違規停車,違規停車,"安平路與安平路446巷交叉路口 安平路470號週遭  違規停車",詳反應內容,22.9993493,120.1733518
UN201709040034,"2017-09-04 08:32:00",東區,民生管線,漏水、停水、消防栓漏水或損壞,"東區裕信路177號 漏水",臺南市東區裕信路177號,22.985162,120.245231
UN201709040036,"2017-09-04 08:38:00",關廟區,噪音舉發,場所連續噪音,"關廟區民族街56號 噪音舉發",臺南市關廟區民族街56號,22.95804,120.332569
UN201709040045,"2017-09-04 08:47:00",永康區,道路維修,路面坑洞,"永康區中華路1032號 路面下陷",臺南市永康區中華路1032號,23.02328,120.214441
UN201709040050,"2017-09-04 09:02:00",中西區,路燈故障,9盞以下路燈故障,"中西區文和街81號前 路燈故障",臺南市中西區文和街81號,23.003074,120.191993
UN201709040054,"2017-09-04 09:08:00",安平區,交通運輸,佔用道路,"安平區健康二街448號 佔用道路",安平區健康二街448號,22.9947413,120.1742359
UN201709040065,"2017-09-04 09:38:00",安平區,違規停車,違規停車,"安平區建平五街184巷16號附近 違規停車",708台灣台南市安平區建平五街184巷16號,22.988337,120.175364
UN201709040070,"2017-09-04 09:36:00",歸仁區,髒亂及汙染,空氣汙染,"歸仁區保吉路73巷41號 空氣汙染",臺南市歸仁區保吉路73巷41號,23.006954,120.276392
UN201709040082,"2017-09-04 10:03:00",中西區,違規停車,違規停車,"中西區衛民街106之17號以及52號 違規停車",臺南市中西區衛民街106之17號,22.993346,120.208667
UN201709040090,"2017-09-04 10:17:00",柳營區,交通運輸,佔用道路,"柳營區東昇里512之3號 佔用道路",臺南市柳營區東昇里512之3號,23.278318,120.321652
UN201709040093,"2017-09-04 10:20:00",北區,髒亂及汙染,空氣汙染,"北區大興街132巷23號 空汙",臺南市北區大興街132巷23號,23.011745,120.190459
UN201709040098,"2017-09-04 10:32:00",安南區,道路維修,路面坑洞,"安南區海佃路一段270巷9號到11號前 坑洞",臺南市安南區海佃路一段270巷9號,23.026258,120.191886
UN201709040099,"2017-09-04 10:33:00",仁德區,動物救援,遊蕩犬隻捕捉管制,"仁德區永德路1號-5號 捕犬",臺南市仁德區永德路1號,22.92444,120.240067
UN201709040104,"2017-09-04 10:41:00",永康區,髒亂及汙染,空氣汙染,"永康區勝學路102號 空汙",永康區勝學路102號,23.0064238,120.2313508
UN201709040109,"2017-09-04 10:53:00",南區,道路維修,路面坑洞,"南區鯤鯓路119巷28號前 路面坑洞",臺南市南區鯤鯓路119巷28號,22.957686,120.171002
UN201709040117,"2017-09-04 11:22:00",安南區,路燈故障,9盞以下路燈故障,"安南區大安街208巷2號前 路燈故障",臺南市安南區大安街208巷2號,23.034179,120.194228
UN201709040120,"2017-09-04 11:36:00",中西區,交通運輸,佔用道路,"中西區民生路二段279號 佔用道路",臺南市中西區民生路二段279號,22.996558,120.191812
UN201709040121,"2017-09-04 11:42:00",善化區,違規停車,違規停車,"善化區中山路468號一等涼冬瓜茶 違規停車",臺南市善化區中山路468號,23.132515,120.290097
UN201709040122,"2017-09-04 11:39:00",北區,路燈故障,9盞以下路燈故障,"北區立賢路二段146號 路燈不亮",臺南市北區立賢路二段146號,23.009193,120.19713
UN201709040126,"2017-09-04 11:47:00",麻豆區,違規停車,違規停車,麻豆區中山路麥當勞違規停車,麻豆區中山路麥當勞,23.18378,120.245652
UN201709040142,"2017-09-04 12:10:00",中西區,違規停車,違規停車,"中西區廣慈街32巷 違規停車",中西區廣慈街32巷,22.995411079044995,120.20691493436289
UN201709040145,"2017-09-04 12:13:00",仁德區,違規停車,違規停車,"仁德區中正路三段,仁德區公所對面 違停","仁德區中正路三段,仁德區公所對面",22.9723374,120.2518218
UN201709040167,"2017-09-04 13:09:00",新營區,交通運輸,佔用道路,"新營區東明街96巷48號  佔用道路",臺南市新營區東明街96巷48號,23.31959,120.324562
UN201709040173,"2017-09-04 13:30:00",中西區,違規停車,違規停車,"中西區廣慈街停車格  違規停車",700台灣台南市中西區廣慈街停車格,22.996643147618933,120.20688822645877
UN201709040181,"2017-09-04 13:54:00",南區,路燈故障,9盞以下路燈故障,"南區灣裡路62巷8號對面 路燈不亮",南區灣裡路62巷8號,22.9338264,120.1793852
UN201709040185,"2017-09-04 14:03:00",善化區,交通運輸,佔用道路,"善化區成功路53巷92號^86號前  占用道路",臺南市善化區成功路53巷92號,23.126647,120.315919
UN201709040189,"2017-09-04 14:10:00",永康區,髒亂及汙染,環境髒亂,"永康區正強里正強街305巷33號附近 中庭內草皮上  貓屍體",臺南市永康區正強里正強街305巷33號,23.032177,120.250309
UN201709040201,"2017-09-04 14:59:00",安平區,噪音舉發,妨害安寧,"安平區安平路183號隔壁的隔壁 妨害安寧",臺南市安平區安平路183號,23.000094,120.160815
UN201709040207,"2017-09-04 15:07:00",南區,髒亂及汙染,空氣汙染,"南區新都路256巷1號 空氣汙染",臺南市南區新都路256巷1號,22.969053,120.198465
UN201709040209,"2017-09-04 15:12:00",下營區,動物救援,犬貓急難救援,"下營區中山路二段100號 貓受傷",臺南市下營區中山路二段100號,23.230202,120.262794
UN201709040231,"2017-09-04 16:18:00",永康區,噪音舉發,妨害安寧,"永康區八德街326巷39弄27號 噪音",臺南市永康區八德街326巷39弄27號,23.0383,120.254301
UN201709040232,"2017-09-04 16:21:00",北區,違規停車,違規停車,"北區西門路四段16巷9號 11號  違停",臺南市北區西門路四段16巷9號,23.006023,120.206729
UN201709040245,"2017-09-04 16:59:00",安南區,交通運輸,佔用道路,"安南區安中路一段703巷25號 佔用道路",臺南市安南區安中路一段703巷25號,23.042091,120.194935
UN201709040246,"2017-09-04 17:10:00",安南區,動物救援,犬貓急難救援,"安南區安和路四段36巷200弄60號 貓救援",臺南市安南區安和路四段36巷200弄60號,23.049389,120.22288
UN201709040247,"2017-09-04 17:18:00",中西區,違規停車,違規停車,"中西區民族路二段57號與10號 違規停車",臺南市中西區民族路二段57號,22.994309,120.210166
UN201709040248,"2017-09-04 17:20:00",安平區,違規停車,違規停車,安平區安平路與安平路446巷違規停車,安平路安平路446巷,22.9994101,120.1732616
UN201709040259,"2017-09-04 18:00:00",南區,髒亂及汙染,道路散落物,"南區灣裡路523號 貓屍",臺南市南區灣裡路523號,22.920869,120.184062
UN201709040263,"2017-09-04 18:09:00",新市區,違規停車,違規停車,"新市區仁愛街308號 違規停車",臺南市新市區仁愛街308號,23.077415,120.293934
UN201709040269,"2017-09-04 18:35:00",東區,路燈故障,9盞以下路燈故障,"東區崇德十九街120巷20號旁 路燈故障",臺南市東區崇德十九街120巷20號,22.967775,120.230859
UN201709040270,"2017-09-04 18:36:00",中西區,違規停車,違規停車,"中西區西寧街37號 違規停車",臺南市中西區西寧街37號,22.997194,120.191612
UN201709040273,"2017-09-04 18:44:00",安平區,違規停車,違規停車,"安平區慶平路386號 違規停車",安平區慶平路386號,22.9975521,120.169669
UN201709040275,"2017-09-04 18:50:00",安南區,路燈故障,9盞以下路燈故障,"安南區大安街208巷1號 路燈故障",臺南市安南區大安街208巷1號,23.034323,120.194331
UN201709040277,"2017-09-04 18:59:00",中西區,違規停車,違規停車,"中西區民族路二段76號公車停靠區 違規停車",臺南市民族路二段76號,22.994726,120.20925
UN201709040280,"2017-09-04 19:15:00",永康區,噪音舉發,場所連續噪音,"永康區中正路970巷18弄1號 場所連續噪音",710台灣台南市永康區中正路970巷18弄1號,23.04061958850051,120.23889139277621
UN201709040281,"2017-09-04 19:12:00",東區,交通運輸,佔用道路,"東區富農街一段131巷32號 佔用道路",臺南市東區富農街一段131巷32號,22.981933,120.233649
UN201709040306,"2017-09-04 20:19:00",北區,違規停車,違規停車,"北區北園街124巷10弄 違規停車",台南市北區北園街124巷10弄,23.013775,120.2232864
UN201709040308,"2017-09-04 20:23:00",北區,違規停車,違規停車,"北區北園街124巷10弄 違規停車",北區北園街124巷10弄,23.013775,120.2232864
UN201709040322,"2017-09-04 21:05:00",歸仁區,路燈故障,9盞以下路燈故障,"歸仁區西埔一街188巷51號 路燈故障",臺南市歸仁區西埔一街188巷51號,23.001886,120.289335
UN201709040323,"2017-09-04 21:08:00",中西區,髒亂及汙染,空氣汙染,"中西區大智街96號 空氣汙染",臺南市中西區大智街96號,22.989722,120.192981
UN201709040324,"2017-09-04 21:09:00",永康區,民生管線,停電、漏電、電線掉落、孔蓋鬆動,"永康區中華路23巷口 電線垂落",永康區中華路23巷,22.9998358,120.2343464
UN201709040329,"2017-09-04 21:42:00",中西區,路燈故障,9盞以下路燈故障,"中西區大勇街183巷6號 路燈故障",臺南市中西區大勇街183巷6號,22.989654,120.190565
UN201709040340,"2017-09-04 22:10:00",後壁區,噪音舉發,妨害安寧,"後壁區崁頂里66號之一 妨害安寧",臺南市後壁區崁頂里66號,23.381666,120.34493
