UN201702060004,"2017-02-06 00:58:00",永康區,動物救援,犬貓急難救援,"永康區龍國街240巷19號 犬貓急難救援",臺南市永康區龍國街240巷19號,23.0313,120.263325
UN201702060005,"2017-02-06 01:04:00","東 區",噪音舉發,妨害安寧,"東區長榮路二段32巷144號4F 妨害安寧",701台灣台南市東區長榮路二段32巷144號4F,22.98765850228422,120.22172268480061
UN201702060006,"2017-02-06 01:10:00",永康區,噪音舉發,妨害安寧,"永康區復華六街93巷20弄10號 狗吠噪音",臺南市永康區復華六街93巷20弄10號,23.011916,120.24474
UN201702060007,"2017-02-06 01:18:00",歸仁區,噪音舉發,妨害安寧,"歸仁區中正一街51號 妨害安寧",臺南市歸仁區中正一街51號,22.966127,120.295252
UN201702060009,"2017-02-06 02:02:00",中西區,噪音舉發,妨害安寧,"中西區金華路三段209號5樓 妨害安寧",中西區金華路三段209號5樓,22.9944796,120.193335
UN201702060011,"2017-02-06 02:15:00",北區,噪音舉發,場所連續噪音,"北區國華街四段27巷2號 場所連續噪音",臺南市北區國華街四段27巷2號,23.001267,120.200335
UN201702060015,"2017-02-06 05:25:00",安南區,髒亂及汙染,道路散落物,"安南區安中路五段340之12號  道路散落物",安南區安中路五段340之12號,23.0590629,120.14755
UN201702060024,"2017-02-06 08:19:00",中西區,噪音舉發,妨害安寧,"中西區法華街115號 噪音舉發",臺南市中西區法華街115號,22.983045,120.209271
UN201702060026,"2017-02-06 08:25:00",中西區,民生管線,停電、漏電、電線掉落、孔蓋鬆動,"中西區五妃街289號 民生管線",臺南市中西區五妃街289號,22.982502,120.19969
UN201702060036,"2017-02-06 08:46:00",安南區,噪音舉發,妨害安寧,"安南區怡安路一段316巷21弄20號1樓後方陽台 妨礙安寧",臺南市安南區怡安路一段316巷21弄20號,23.042692,120.208763
UN201702060045,"2017-02-06 09:08:00",北區,違規停車,違規停車,"北區公園路1052號 違規停車",704台灣台南市北區公園路1052號,23.0181005,120.2157052
